ticker,name,category_group,category,family,currency,exchange
ULTR,IQ Ultra Short Duration ETF,Fixed Income,Corporate Bonds,IndexIQ,USD,PCX
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Alternatives,Blend,Victory Capital,USD,PCX
UMDD,ProShares UltraPro MidCap400,Derivatives,Mid Cap,ProShares,USD,PCX
UMI,USCF Midstream Energy Income Fund,Energy,Mid Cap,USCF Investments,USD,PCX
UNG,"United States Natural Gas Fund, LP",Commodities,Uncategorized,USCF Investments,USD,PCX
UNL,"United States 12 Month Natural Gas Fund, LP",Commodities,Uncategorized,USCF Investments,USD,PCX
UPRO,ProShares UltraPro S&P500,Derivatives,Large Cap,ProShares,USD,PCX
UPV,ProShares Ultra FTSE Europe,Derivatives,Developed Markets,ProShares,USD,PCX
UPW,ProShares Ultra Utilities,Derivatives,Trading,ProShares,USD,PCX
URA,Global X Uranium ETF,Materials,Developed Markets,Global X Funds,USD,PCX
URE,ProShares Ultra Real Estate,Real Estate,REITs,ProShares,USD,PCX
URNM,North Shore Global Uranium Mining ETF,Materials,Developed Markets,Exchange Traded Concepts,USD,PCX
URTH,iShares MSCI World ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
URTY,ProShares UltraPro Russell2000,Financials,Small Cap,ProShares,USD,PCX
USAI,Pacer American Energy Independence ETF,Energy,Developed Markets,Pacer,USD,PCX
USCI,"United States Commodity Index Fund, LP",Commodities,Uncategorized,USCF Investments,USD,PCX
USD,ProShares Ultra Semiconductors,Information Technology,Developed Markets,ProShares,USD,PCX
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currencies,Currencies,WisdomTree Asset Management,USD,PCX
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,Treasury Bonds,WisdomTree Asset Management,USD,PCX
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,Equities,Large Cap,AGF Investments,USD,PCX
USI,Principal Ultra-Short Active Income ETF,Fixed Income,Investment Grade Bonds,Principal Funds,USD,PCX
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,NGM
USL,"United States 12 Month Oil Fund, LP",Energy,Uncategorized,USCF Investments,USD,PCX
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equities,Large Cap,Invesco Investment Management,USD,NGM
USMC,Principal U.S. Mega-Cap ETF,Equities,Large Cap,Principal Funds,USD,NMS
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Equities,Large Cap,UBS Asset Management,USD,PCX
USO,"United States Oil Fund, LP",Energy,Uncategorized,USCF Investments,USD,PCX
USRT,iShares Core U.S. REIT ETF,Real Estate,REITs,BlackRock Asset Management,USD,PCX
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Alternatives,Large Cap,Xtrackers,USD,PCX
UST,ProShares Ultra 7-10 Year Treasury,Fixed Income,Treasury Bonds,ProShares,USD,PCX
USTB,VictoryShares USAA Core Short-Term Bond ETF,Fixed Income,Treasury Bonds,Victory Capital,USD,PCX
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Alternatives,Value,Victory Capital,USD,PCX
USXF,iShares ESG Advanced MSCI USA ETF,Alternatives,Developed Markets,BlackRock Asset Management,USD,NGM
UTES,Virtus Reaves Utilities ETF,Utilities,Uncategorized,Virtus,USD,PCX
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Alternatives,Large Cap,Exchange Traded Concepts,USD,PCX
UTSL,Direxion Daily Utilities Bull 3X Shares,Utilities,Trading,Direxion Funds,USD,PCX
UUP,Invesco DB US Dollar Index Bullish Fund,Currencies,Money Market Instruments,Invesco Investment Management,USD,PCX
UWM,ProShares Ultra Russell2000,Alternatives,Small Cap,ProShares,USD,PCX
UXI,ProShares Ultra Industrials,Industrials,Trading,ProShares,USD,PCX
UYG,ProShares Ultra Financials,Financials,Trading,ProShares,USD,PCX
UYM,ProShares Ultra Basic Materials,Materials,Trading,ProShares,USD,PCX
UZB,United States Cellular Corporation SR NT 120163,Fixed Income,Corporate Bonds,,USD,NYQ
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,Corporate Bonds,Virtus,USD,PCX
VALQ,American Century STOXX U.S. Quality Value ETF,Equities,Value,American Century Investments,USD,PCX
VALT,ETFMG Sit Ultra Short ETF,Fixed Income,Money Market Instruments,ETF Management,USD,PCX
VAW,Vanguard Materials Index Fund ETF Shares,Materials,Small Cap,Vanguard Asset Management,USD,PCX
VB,Vanguard Small-Cap Index Fund ETF Shares,Equities,Small Cap,Vanguard Asset Management,USD,PCX
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Equities,Small Cap,Vanguard Asset Management,USD,PCX
VBND,Vident Core U.S. Bond Strategy ETF,Fixed Income,Corporate Bonds,Vident Financial,USD,PCX
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Equities,Small Cap,Vanguard Asset Management,USD,PCX
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Information Technology,Technology,Simplify Asset Management,USD,PCX
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Fixed Income,Corporate Bonds,Vanguard Asset Management,USD,NGM
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Information Technology,Technology,Simplify Asset Management,USD,PCX
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Fixed Income,Corporate Bonds,Vanguard Asset Management,USD,NMS
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Consumer Discretionary,Value,Vanguard Asset Management,USD,PCX
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Fixed Income,Corporate Bonds,Vanguard Asset Management,USD,NGM
VDC,Vanguard Consumer Staples Index Fund ETF Shares,Consumer Staples,Value,Vanguard Asset Management,USD,PCX
VDE,Vanguard Energy Index Fund ETF Shares,Energy,Value,Vanguard Asset Management,USD,PCX
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Equities,Developed Markets,Vanguard Asset Management,USD,PCX
VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives,Uncategorized,AdvisorShares,USD,PCX
VEGI,iShares MSCI Global Agriculture Producers ETF,Materials,Materials,BlackRock Asset Management,USD,PCX
VEGN,US Vegan Climate ETF,Equities,Factors,Amphitryon Capital Management,USD,PCX
VETS,Pacer Military Times Best Employers ETF,Industrials,Factors,Pacer,USD,NMS
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Real Estate,Developed Markets,Vanguard Asset Management,USD,PCX
VFH,Vanguard Financials Index Fund ETF Shares,Financials,Financials,Vanguard Asset Management,USD,PCX
VFIN,Simplify Volt Fintech Disruption ETF,Information Technology,Technology,Simplify Asset Management,USD,PCX
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Fixed Income,Treasury Bonds,Vanguard Asset Management,USD,NMS
VGK,Vanguard FTSE Europe Index Fund ETF Shares,Equities,Developed Markets,Vanguard Asset Management,USD,PCX
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Fixed Income,Treasury Bonds,Vanguard Asset Management,USD,NMS
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Fixed Income,Treasury Bonds,Vanguard Asset Management,USD,NMS
VGT,Vanguard Information Technology Index Fund ETF Shares,Information Technology,Developed Markets,Vanguard Asset Management,USD,PCX
VHT,Vanguard Health Care Index Fund ETF Shares,Health Care,Developed Markets,Vanguard Asset Management,USD,PCX
VICE,AdvisorShares Vice ETF,Alternatives,Developed Markets,AdvisorShares,USD,PCX
VIDI,Vident International Equity Fund,Alternatives,Developed Markets,Vident Financial,USD,PCX
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Alternatives,Developed Markets,Vanguard Asset Management,USD,PCX
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Alternatives,Developed Markets,Vanguard Asset Management,USD,NMS
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Alternatives,Small Cap,Vanguard Asset Management,USD,PCX
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Alternatives,Small Cap,Vanguard Asset Management,USD,PCX
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Alternatives,Small Cap,Vanguard Asset Management,USD,PCX
VIS,Vanguard Industrials Index Fund ETF Shares,Industrials,Developed Markets,Vanguard Asset Management,USD,PCX
VLU,SPDR S&P 1500 Value Tilt ETF,Alternatives,Value,State Street Global Advisors,USD,PCX
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Fixed Income,Investment Grade Bonds,Vanguard Asset Management,USD,NGM
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,Corporate Bonds,Janus Henderson,USD,PCX
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Financials,Mid Cap,Natixis Funds,USD,PCX
VNQ,Vanguard Real Estate Index Fund ETF Shares,Real Estate,REITs,Vanguard Asset Management,USD,PCX
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Real Estate,REITs,Vanguard Asset Management,USD,NGM
VNSE,Natixis Vaughan Nelson Select ETF,Financials,Blend,Natixis Funds,USD,PCX
VO,Vanguard Mid-Cap Index Fund ETF Shares,Financials,Mid Cap,Vanguard Asset Management,USD,PCX
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financials,Value,Vanguard Asset Management,USD,PCX
VONE,Vanguard Russell 1000 Index Fund ETF Shares,Financials,Large Cap,Vanguard Asset Management,USD,NGM
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Financials,Growth,Vanguard Asset Management,USD,NMS
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financials,Value,Vanguard Asset Management,USD,NGM
VOO,Vanguard S&P 500 ETF,Financials,Large Cap,Vanguard Asset Management,USD,PCX
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financials,Growth,Vanguard Asset Management,USD,PCX
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financials,Value,Vanguard Asset Management,USD,PCX
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financials,Growth,Vanguard Asset Management,USD,PCX
VOX,Vanguard Communication Services Index Fund ETF Shares,Communication Services,Blend,Vanguard Asset Management,USD,PCX
VPC,Virtus Private Credit ETF,Financials,Bonds,Virtus,USD,PCX
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financials,Developed Markets,Vanguard Asset Management,USD,PCX
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Real Estate,REITs,Global X Funds,USD,NGM
VPOP,Simplify Volt Pop Culture Disruption ETF,Financials,Blend,Simplify Asset Management,USD,PCX
VPU,Vanguard Utilities Index Fund ETF Shares,Utilities,Blend,Vanguard Asset Management,USD,PCX
VRAI,Virtus Real Asset Income ETF,Real Estate,Factors,Virtus,USD,PCX
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,Investment Grade Bonds,Invesco Investment Management,USD,NMS
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,Bonds,Invesco Investment Management,USD,PCX
VSDA,VictoryShares Dividend Accelerator ETF,Financials,Blend,Victory Capital,USD,NMS
VSL,Volshares Large Cap ETF,Financials,Large Cap,Volshares,USD,PCX
VSLU,ETF Opportunities Trust - Applied Finance Valuation Large Cap ETF,Financials,Large Cap,,USD,PCX
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financials,Blend,Victory Capital,USD,NGM
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financials,Small Cap,Vanguard Asset Management,USD,PCX
VT,Vanguard Total World Stock Index Fund ETF Shares,Financials,Blend,Vanguard Asset Management,USD,PCX
VTC,Vanguard Total Corporate Bond ETF ETF Shares,Fixed Income,Corporate Bonds,Vanguard Asset Management,USD,NGM
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Fixed Income,Municipal Bonds,Vanguard Asset Management,USD,PCX
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Financials,Large Cap,Vanguard Asset Management,USD,NMS
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financials,Blend,Vanguard Asset Management,USD,PCX
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed Income,Inflation-Protected Securities,Vanguard Asset Management,USD,NMS
VTV,Vanguard Value Index Fund ETF Shares,Financials,Value,Vanguard Asset Management,USD,PCX
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Financials,Growth,Vanguard Asset Management,USD,NGM
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Financials,Small Cap,Vanguard Asset Management,USD,NMS
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,Financials,Value,Vanguard Asset Management,USD,NMS
VUG,Vanguard Growth Index Fund ETF Shares,Financials,Growth,Vanguard Asset Management,USD,PCX
VUSE,Vident Core U.S. Equity Fund,Financials,Blend,Vident Financial,USD,PCX
VV,Vanguard Large-Cap Index Fund ETF Shares,Information Technology,Large Cap,Vanguard Asset Management,USD,PCX
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Financials,Emerging Markets,Vanguard Asset Management,USD,PCX
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,Fixed Income,Government Bonds,Vanguard Asset Management,USD,NGM
VXF,Vanguard Extended Market Index Fund ETF Shares,Financials,Mid Cap,Vanguard Asset Management,USD,PCX
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Financials,Developed Markets,Vanguard Asset Management,USD,NGM
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Financials,Value,Vanguard Asset Management,USD,PCX
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Financials,Value,Vanguard Asset Management,USD,NGM
WALA,Western Alliance Bancorporation SUB DEBENTURS 56,Fixed Income,Uncategorized,,USD,NYQ
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Consumer Discretionary,Trading,Direxion Funds,USD,PCX
WBIE,WBI BullBear Rising Income 3000 ETF,Alternatives,Blend,WBI Investments,USD,PCX
WBIF,WBI BullBear Value 3000 ETF,Alternatives,Value,WBI Investments,USD,PCX
WBIG,WBI BullBear Yield 3000 ETF,Alternatives,Value,WBI Investments,USD,PCX
WBII,WBI BullBear Global Income ETF,Alternatives,Blend,WBI Investments,USD,PCX
WBIL,WBI BullBear Quality 3000 ETF,Alternatives,Blend,WBI Investments,USD,PCX
WBIN,WBI BullBear Trend Switch US Total Return ETF,Fixed Income,Factors,WBI Investments,USD,PCX
WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,Alternatives,Blend,WBI Investments,USD,PCX
WBIY,WBI Power Factor High Dividend ETF,Financials,Value,WBI Investments,USD,PCX
WBND,Western Asset Total Return ETF,Fixed Income,Investment Grade Bonds,Franklink Templeton Investments,USD,NMS
WCBR,WisdomTree Cybersecurity Fund,Information Technology,Uncategorized,WisdomTree Asset Management,USD,NGM
WCLD,WisdomTree Cloud Computing Fund,Information Technology,Growth,WisdomTree Asset Management,USD,NMS
WDIV,SPDR S&P Global Dividend ETF,Financials,Developed Markets,State Street Global Advisors,USD,PCX
WEAT,Teucrium Wheat,Commodities,Uncategorized,Teucrium,USD,PCX
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Information Technology,Trading,Direxion Funds,USD,PCX
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Information Technology,Trading,Direxion Funds,USD,PCX
WFH,Direxion Work From Home ETF,Information Technology,Technology,Direxion Funds,USD,PCX
WGLD,Wilshire wShares Enhanced Gold Trust ETF,Commodities,Uncategorized,wShares,USD,PCX
WHFBZ,"WhiteHorse Finance, Inc. - 6.50",Financials,Uncategorized,,USD,NMS
WINC,Western Asset Short Duration Income ETF,Fixed Income,Corporate Bonds,Franklink Templeton Investments,USD,NGM
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,Inflation-Protected Securities,State Street Global Advisors,USD,PCX
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,Uncategorized,Uncategorized,Alpha Architect,USD,PCX
WOMN,Impact Shares YWCA Women's Empowerment ETF,Equities,Large Cap,Impact Shares,USD,PCX
WOOD,iShares Global Timber & Forestry ETF,Materials,Materials,BlackRock Asset Management,USD,NMS
WPS,iShares International Developed Property ETF,Real Estate,REITs,BlackRock Asset Management,USD,PCX
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,Derivatives,WisdomTree Asset Management,USD,PCX
WWJD,Inspire International ESG ETF,Equities,Factors,Inspire,USD,PCX
WWOW,Direxion World Without Waste ETF,Equities,Uncategorized,Direxion Funds,USD,PCX
XAR,SPDR S&P Aerospace & Defense ETF,Industrials,Industrials,State Street Global Advisors,USD,PCX
XBI,SPDR S&P Biotech ETF,Health Care,Health Care,State Street Global Advisors,USD,PCX
XBUY,Amplify International Online Retail ETF,Consumer Discretionary,Uncategorized,Amplify ETFs,USD,PCX
XCEM,Columbia EM Core ex-China ETF,Equities,Emerging Markets,Columbia Threadneedle,USD,PCX
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Energy,Energy,State Street Global Advisors,USD,PCX
XHB,SPDR S&P Homebuilders ETF,Consumer Discretionary,Developed Markets,State Street Global Advisors,USD,PCX
XHE,SPDR S&P Health Care Equipment ETF,Health Care,Developed Markets,State Street Global Advisors,USD,PCX
XHS,SPDR S&P Health Care Services ETF,Health Care,Developed Markets,State Street Global Advisors,USD,PCX
XITK,SPDR FactSet Innovative Technology ETF,Information Technology,Developed Markets,State Street Global Advisors,USD,PCX
XLB,Materials Select Sector SPDR Fund,Materials,Materials,State Street Global Advisors,USD,PCX
XLC,Communication Services Select Sector SPDR Fund,Communication Services,Communications,State Street Global Advisors,USD,PCX
XLE,Energy Select Sector SPDR Fund,Energy,Energy,State Street Global Advisors,USD,PCX
XLF,Financial Select Sector SPDR Fund,Financials,Financials,State Street Global Advisors,USD,PCX
XLG,Invesco S&P 500 Top 50 ETF,Alternatives,Large Cap,Invesco Investment Management,USD,PCX
XLI,Industrial Select Sector SPDR Fund,Industrials,Industrials,State Street Global Advisors,USD,PCX
XLK,Technology Select Sector SPDR Fund,Information Technology,Technology,State Street Global Advisors,USD,PCX
XLP,Consumer Staples Select Sector SPDR Fund,Consumer Staples,Consumer Staples,State Street Global Advisors,USD,PCX
XLRE,The Real Estate Select Sector SPDR Fund,Real Estate,REITs,State Street Global Advisors,USD,PCX
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Alternatives,Factors,State Street Global Advisors,USD,PCX
XLU,Utilities Select Sector SPDR Fund,Utilities,Utilities,State Street Global Advisors,USD,PCX
XLV,Health Care Select Sector SPDR Fund,Health Care,Health Care,State Street Global Advisors,USD,PCX
XLY,Consumer Discretionary Select Sector SPDR Fund,Consumer Discretionary,Consumer Discretionary,State Street Global Advisors,USD,PCX
XME,SPDR S&P Metals and Mining ETF,Materials,Materials,State Street Global Advisors,USD,PCX
XMHQ,Invesco S&P MidCap Quality ETF,Equities,Mid Cap,Invesco Investment Management,USD,PCX
XMLV,Invesco S&P MidCap Low Volatility ETF,Equities,Mid Cap,Invesco Investment Management,USD,PCX
XMVM,Invesco S&P MidCap Value with Momentum ETF,Alternatives,Mid Cap,Invesco Investment Management,USD,PCX
XNTK,SPDR NYSE Technology ETF,Information Technology,Large Cap,State Street Global Advisors,USD,PCX
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Energy,Energy,State Street Global Advisors,USD,PCX
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Alternatives,Large Cap,Graniteshares,USD,PCX
XPH,SPDR S&P Pharmaceuticals ETF,Health Care,Developed Markets,State Street Global Advisors,USD,PCX
XPP,ProShares Ultra FTSE China 50,Financials,Trading,ProShares,USD,PCX
XRT,SPDR S&P Retail ETF,Consumer Discretionary,Consumer Discretionary,State Street Global Advisors,USD,PCX
XSD,SPDR S&P Semiconductor ETF,Information Technology,Technology,State Street Global Advisors,USD,PCX
XSLV,Invesco S&P SmallCap Low Volatility ETF,Financials,Small Cap,Invesco Investment Management,USD,PCX
XSMO,Invesco S&P SmallCap Momentum ETF,Financials,Small Cap,Invesco Investment Management,USD,PCX
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Alternatives,Emerging Markets,WisdomTree Asset Management,USD,PCX
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financials,Small Cap,Invesco Investment Management,USD,PCX
XSW,SPDR S&P Software & Services ETF,Information Technology,Small Cap,State Street Global Advisors,USD,PCX
XT,iShares Exponential Technologies ETF,Information Technology,Developed Markets,BlackRock Asset Management,USD,NGM
XTL,SPDR S&P Telecom ETF,Communication Services,Developed Markets,State Street Global Advisors,USD,PCX
XTN,SPDR S&P Transportation ETF,Industrials,Developed Markets,State Street Global Advisors,USD,PCX
XVOL,Acruence Active Hedge U.S. Equity ETF,Alternatives,Factors,Acruence,USD,PCX
XWEB,SPDR S&P Internet ETF,Information Technology,Technology,State Street Global Advisors,USD,PCX
XYLD,Global X S&P 500 Covered Call ETF,Alternatives,Blend,Global X Funds,USD,PCX
XYLG,Global X S&P 500 Covered Call & Growth ETF,Alternatives,Blend,Global X Funds,USD,PCX
